bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-280,An Act to prevent the interruption by labour disputes of the orderly progress of grain from the farm gate to export and to amend the Canada Labour Code and the Public Service Staff Relations Act in consequence thereof,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-280,
House bill C-281,An Act to amend the Corrections and Conditional Release Act and the Prisons and Reformatories Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-281,
House bill C-282,An Act to amend the Income Tax Act (medical expenses--disabled senior citizens),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-282,
House bill C-283,An Act to amend the Official Languages Act (review of the Act),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-283,
House bill C-284,An Act to amend the Canada Health Act (conditions for contributions),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-284,
House bill C-285,An Act to eliminate financial support for nuclear reactor design and construction in Canada or abroad and to amend the Atomic Energy Control Act in consequence thereof,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-285,
House bill C-286,An Act to amend the Unemployment Insurance Act (university studies after ten years' employment),35,1,PRIVATE_MEMBER,Réginald Bélair,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-286,
House bill C-287,An Act to amend the Department of Labour Act (eligibility for assistance for long-service employees),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-287,
House bill C-288,An Act to revoke the conviction of Louis David Riel,35,1,PRIVATE_MEMBER,Suzanne Tremblay,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-288,
House bill C-289,An Act to provide for evaluations of statutory programs,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-289,
House bill C-29,An Act to amend the Coastal Fisheries Protection Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-29,
House bill C-290,An Act providing for equal treatment for persons cohabiting in a relationship similar to a conjugal relationship,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-290,
House bill C-291,An Act respecting a national year of the grandparent,35,1,PRIVATE_MEMBER,Julian Reed,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-291,
House bill C-292,An Act to commemorate the birthplace of Confederation,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-292,
House bill C-293,An Act to amend the Criminal Code (use of a firearm in the commission of or attempt at an offence),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-293,
House bill C-294,An Act to amend the Income Tax Act (public access to information from audits of charities and non-profit organizations),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-294,
House bill C-295,An Act to provide for the control of Canadian peacekeeping activities by Parliament and to amend the National Defence Act in consequence thereof,35,1,PRIVATE_MEMBER,,DEFEATED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-295,
House bill C-296,An Act to amend the Criminal Code (protection of children),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-296,
House bill C-297,An Act to amend the Criminal Code (summary conviction penalties),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-297,
House bill C-298,An Act to amend the Income Tax Act (deduction of interest on mortgage loans),35,1,PRIVATE_MEMBER,Jake Hoeppner,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-298,
House bill C-299,An Act to amend the Canada Pension Plan (increased contributions and pensions),35,1,PRIVATE_MEMBER,Janko Peric,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-299,
House bill C-3,An Act to amend the Federal-Provincial Fiscal Arrangements and Federal Post-Secondary Education and Health Contributions Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-3,
House bill C-30,An Act to amend the Department of Labour Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-30,
House bill C-300,An Act to amend the Broadcasting Act (broadcasting policy),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-300,
House bill C-301,An Act to amend the Criminal Code (violent crimes),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-301,
House bill C-302,An Act to amend the Canada Health Act (nutrition services),35,1,PRIVATE_MEMBER,Bernard Patry,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-302,
House bill C-303,An Act to amend the Criminal Code (dangerous intoxication),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-303,
House bill C-304,An Act to amend the Criminal Code (prostitution),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-304,
House bill C-305,An Act to amend the Criminal Code (voluntary intoxication),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-305,
House bill C-306,An Act to amend the Public Service Superannuation Act (annuity following job loss),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-306,
House bill C-307,An Act to amend the Criminal Code and the Copyright Act (profit from authorship respecting a crime),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-307,
House bill C-308,An Act to provide the resumption of production activities at ADM Agri-Industries Ltd.,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-308,
House bill C-309,An Act to amend the Access to Information Act (disclosure of results of public opinion polls),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-309,
House bill C-31,An Act to amend the Canadian Film Development Corporation Act,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-31,
House bill C-310,An Act to provide resumption of operations of Archer Daniel Midland Ltd.,35,1,PRIVATE_MEMBER,Clifford Lincoln,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-310,
House bill C-311,An Act to require the Minister for International Trade to retaliate against import restrictions introduced by the United States of America on Canadian refined sugar and sugar-containing products,35,1,PRIVATE_MEMBER,Paul Zed,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-311,
House bill C-312,An Act to provide for the resumption of operations at ADM Agri-Industries Ltd.,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-312,
House bill C-313,An Act to provide for the resumption and continuance of the operations at ADM Agri-Industries Ltd.,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-313,
House bill C-314,An Act to amend the Parliament of Canada Act (other pension income),35,1,PRIVATE_MEMBER,John Solomon,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-314,
House bill C-315,An Act to complement the present laws of Canada that protect the privacy of individuals with respect to personal information about themselves obtained by certain corporations,35,1,PRIVATE_MEMBER,,DEFEATED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-315,
House bill C-316,An Act to amend the Immigration Act and the Transfer of Offenders Act,35,1,PRIVATE_MEMBER,Janko Peric,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-316,
House bill C-317,An Act to amend the Canada Labour Code and the Public Service Staff Relations Act (scabs and essential services),35,1,PRIVATE_MEMBER,,DEFEATED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-317,
House bill C-318,An Act to provide for the property traditionally used as the official residence of the Leader of the Opposition to be leased out when not being used,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-318,
House bill C-319,An Act to amend the Canada Elections Act (reimbursement of election expenses),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-319,
House bill C-32,"An Act to amend the Excise Tax Act, the Excise Act and the Income Tax Act",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-32,
House bill C-320,An Act to amend the Canada Elections Act (registration of political parties),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-320,
House bill C-321,An Act to amend the Criminal Code (juvenile prostitution outside Canada),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-321,
House bill C-322,An Act respecting the office of the Auditor General for the family,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-322,
House bill C-323,An Act to amend the Bankruptcy and Insolvency Act (order of discharge),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-323,
House bill C-324,An Act to replace the allowance provided by the Members of Parliament Retiring Allowances Act with an allowance funded by members' contributions to assist their transition back to private life,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-324,
House bill C-325,An Act to amend the Food and Drugs Act,35,1,PRIVATE_MEMBER,Sarkis Assadourian,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-325,
House bill C-326,An Act to amend the Canada Post Corporation Act (membership of Board of Directors),35,1,PRIVATE_MEMBER,Paul Crête,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-326,
House bill C-327,An Act to amend the Criminal Code (bail in cases of assault with weapon or criminal harassment),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-327,
House bill C-328,An Act to amend the Unemployment Insurance Act,35,1,PRIVATE_MEMBER,Paul Crête,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-328,
House bill C-329,An act to provide for the recognition of the Canadian Horse as the national horse of Canada,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-329,
House bill C-33,"An Act to approve, give effect to and declare valid land claims agreements entered into between Her Majesty the Queen in right of Canada, the Government of the Yukon Territory and certain first nations in the Yukon Territory, to provide for approving, giving effect to and declaring valid other land claims agreements entered into after this Act comes into force, and to make consequential amendments to other Acts",35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-33,
House bill C-330,An Act to amend the Criminal Code (review process and disclosure by prosecutor),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-330,
House bill C-331,An Act to amend the Criminal Code (taking a sample of a bodily substance),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-331,
House bill C-332,An Act to provide for improved Information on the cost of proposed government programs,35,1,PRIVATE_MEMBER,Alex Shepherd,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-332,
House bill C-333,An Act to terminate Canadian Assistance to Indonesia,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-333,
House bill C-334,An act to amend the Canada Pension Plan (cancellation of benefit),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-334,
House bill C-335,An Act respecting the use of Social Insurance Numbers,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-335,
House bill C-336,An Act to appoint a Taxation Ombudsman and to amend the Income Tax Act to establish certain rights of taxpayers,35,1,PRIVATE_MEMBER,Alex Shepherd,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-336,
House bill C-337,An Act to amend the Food and Drugs Act (warning on alcoholic beverage containers),35,1,PRIVATE_MEMBER,Paul Szabo,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-337,
House bill C-338,An Act to amend the Income Tax Act (political activities by charities receiving public funds),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-338,
House bill C-339,An Act to provide for funding for intervenors in hearings before certain boards and agencies,35,1,PRIVATE_MEMBER,,COMMITTEE,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-339,
House bill C-34,An Act respecting self-government for first nations in the Yukon Territory,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-34,
House bill C-340,An Act to amend the Broadcasting Act (termination of C.B.C.'s television operations),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-340,
House bill C-341,"An Act to amend the Financial Administration Act (Canada Council, Canadian Broadcasting Corporation, Canadian Film Development Corporation, National Arts Centre Corporation)",35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-341,
House bill C-342,An Act to amend the Access to Information Act and the Privacy Act (Canadian Broadcasting Corporation and National Arts Centre Corporation),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-342,
House bill C-343,An Act to amend the Criminal Code (arrest without warrant),35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-343,
House bill C-344,An Act to amend the Public harbours and Port Facilities Act,35,1,PRIVATE_MEMBER,Paul Crête,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-344,
House bill C-345,An Act to amend the Canada Business Corporations Act (qualification of directors),35,1,PRIVATE_MEMBER,Paul Szabo,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-345,
House bill C-346,An Act to amend the Bell Canada Act (construction charges),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-346,
House bill C-347,An Act to amend the Competition Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-347,
House bill C-348,An Act to amend the Criminal Code (mines),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-348,
House bill C-349,An Act to amend the Criminal Code (peeping Toms),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-349,
House bill C-35,An Act to establish the Department of Citizenship and Immigration and to make consequential amendments to other Acts,35,1,GOVERNMENT,,ROYAL_ASSENT,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-35,
House bill C-350,An Act to amend the National Housing Act,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-350,
House bill C-351,An Act to provide for the expiry of gun control legislation that is not proven effective within five years of coming into force,35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-351,
House bill C-352,An Act to amend the Members of Parliament Retiring Allowances Act (members who cease to be citizens of Canada),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-352,
House bill C-353,An Act respecting a National Organ Donor Day in Canada,35,1,PRIVATE_MEMBER,,SECOND_READING,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-353,
House bill C-354,An Act to amend the Criminal Code (transmission of HIV),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-354,
House bill C-355,An Act to amend the Corrections and Conditional Release Act (Arrest without warrant),35,1,PRIVATE_MEMBER,,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-355,
House bill C-356,An Act to Protect contractors who disclose government wrongdoing,35,1,PRIVATE_MEMBER,Jean-Paul Marchand,INTRODUCED,1994-01-17,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/35-1/house-bill-c-356,
