Vote Number,Subject,Yaes/Nays/Abstentions,Vote Result,Vote Date
305,"Monday, May 1, 2023",No. 305,Private Member’s Bill,"3rd reading and adoption of Bill C-248, An Act to amend the Canada National Parks Act (Ojibway National Urban Park of Canada)"
304,"Wednesday, April 26, 2023",No. 304,Private Member’s Bill,"3rd reading and adoption of Bill C-288, An Act to amend the Telecommunications Act (transparent and accurate broadband services information)"
303,"Wednesday, April 26, 2023",No. 303,,15th report of the Standing Committee on Citizenship and Immigration
302,"Tuesday, April 25, 2023",No. 302,,Motion to proceed to Presenting Petitions
301,"Monday, April 24, 2023",No. 301,House Government Bill,"2nd reading of Bill C-27, An Act to enact the Consumer Privacy Protection Act, the Personal Information and Data Protection Tribunal Act and the Artificial Intelligence and Data Act and to make consequential and related amendments to other Acts"
300,"Monday, April 24, 2023",No. 300,House Government Bill,"2nd reading of Bill C-27, An Act to enact the Consumer Privacy Protection Act, the Personal Information and Data Protection Tribunal Act and the Artificial Intelligence and Data Act and to make consequential and related amendments to other Acts"
299,"Monday, April 24, 2023",No. 299,,Ways and means motion No. 16
298,"Thursday, April 20, 2023",No. 298,,Budgetary policy
297,"Wednesday, April 19, 2023",No. 297,Private Member’s Bill,"2nd reading of Bill C-239, An Act to amend An Act to authorize the making of certain fiscal payments to provinces, and to authorize the entry into tax collection agreements with provinces"
296,"Wednesday, April 19, 2023",No. 296,,14th report of the Standing Committee on Citizenship and Immigration
295,"Wednesday, April 19, 2023",No. 295,,Budgetary policy (amendment)
294,"Tuesday, April 18, 2023",No. 294,,Budgetary policy (subamendment)
293,"Monday, April 17, 2023",No. 293,House Government Bill,"2nd reading of Bill C-34, An Act to amend the Investment Canada Act"
292,"Monday, April 17, 2023",No. 292,House Government Bill,"Motion respecting Senate amendments to Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts"
291,"Thursday, March 30, 2023",No. 291,House Government Bill,"Motion respecting Senate amendments to Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (reasoned amendment)"
290,"Thursday, March 30, 2023",No. 290,,Motion for closure
289,"Thursday, March 30, 2023",No. 289,Private Member’s Bill,"3rd reading and adoption of Bill C-234, An Act to amend the Greenhouse Gas Pollution Pricing Act"
288,"Wednesday, March 29, 2023",No. 288,Private Member’s Bill,"3rd reading and adoption of Bill C-226, An Act respecting the development of a national strategy to assess, prevent and address environmental racism and to advance environmental justice"
287,"Wednesday, March 29, 2023",No. 287,House Government Bill,"2nd reading of Bill C-26, An Act respecting cyber security, amending the Telecommunications Act and making consequential amendments to other Acts"
286,"Monday, March 27, 2023",No. 286,,10th report of the Standing Committee on Finance
285,"Thursday, March 23, 2023",No. 285,,10th report of the Standing Committee on Finance (amendment)
284,"Thursday, March 23, 2023",No. 284,,25th report of the Standing Committee on Procedure and House Affairs
283,"Thursday, March 23, 2023",No. 283,House Government Bill,"3rd reading and adoption of Bill C-44, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
282,"Wednesday, March 22, 2023",No. 282,House Government Bill,"Concurrence at report stage of Bill C-44, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
281,"Wednesday, March 22, 2023",No. 281,House Government Bill,"2nd reading of Bill C-44, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024"
280,"Wednesday, March 22, 2023",No. 280,,Concurrence in Interim Supply
279,"Wednesday, March 22, 2023",No. 279,House Government Bill,"3rd reading and adoption of Bill C-43, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
278,"Wednesday, March 22, 2023",No. 278,House Government Bill,"Concurrence at report stage of Bill C-43, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
277,"Wednesday, March 22, 2023",No. 277,House Government Bill,"2nd reading of Bill C-43, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
276,"Wednesday, March 22, 2023",No. 276,,Concurrence in estimates
275,"Wednesday, March 22, 2023",No. 275,,"Opposition Motion (Tax increase on beer, wine and spirits)"
274,"Wednesday, March 22, 2023",No. 274,Private Member’s Bill,"2nd reading of Bill C-283, An Act to amend the Criminal Code and the Corrections and Conditional Release Act (addiction treatment in penitentiaries)"
273,"Wednesday, March 22, 2023",No. 273,Private Member’s Bill,"3rd reading and adoption of Bill C-241, An Act to amend the Income Tax Act (deduction of travel expenses for tradespersons)"
272,"Wednesday, March 22, 2023",No. 272,,Private Members' Business M-59 (Federal framework on housing for individuals with non-visible disabilities)
271,"Wednesday, March 22, 2023",No. 271,Senate Public Bill,"2nd reading of Bill S-224, An Act to amend the Criminal Code (trafficking in persons)"
270,"Wednesday, March 22, 2023",No. 270,Private Member’s Bill,"2nd reading of Bill C-289, An Act to amend the Criminal Code (identity verification)"
269,"Wednesday, March 22, 2023",No. 269,Senate Public Bill,"2nd reading of Bill S-209, An Act respecting Pandemic Observance Day"
268,"Wednesday, March 22, 2023",No. 268,,Fourth report of the Standing Committee on International Trade
267,"Tuesday, March 21, 2023",No. 267,,"Opposition Motion (Instruction to the Standing Committee on Access to Information, Privacy and Ethics (foreign interference))"
266,"Tuesday, March 21, 2023",No. 266,,Ninth report of the Standing Committee on Industry and Technology
265,"Wednesday, March 8, 2023",No. 265,Private Member’s Bill,"2nd reading of Bill C-295, An Act to amend the Criminal Code (neglect of vulnerable adults)"
264,"Wednesday, March 8, 2023",No. 264,Private Member’s Bill,"3rd reading and adoption of Bill C-232, An Act respecting Arab Heritage Month"
263,"Wednesday, March 8, 2023",No. 263,Private Member’s Bill,"3rd reading and adoption of Bill C-224, An Act to establish a national framework for the prevention and treatment of cancers linked to firefighting"
262,"Wednesday, March 8, 2023",No. 262,,Opposition Motion (Public health care funding and delivery)
261,"Monday, March 6, 2023",No. 261,Senate Public Bill,"2nd reading of Bill S-222, An Act to amend the Department of Public Works and Government Services Act (use of wood)"
260,"Wednesday, February 15, 2023",No. 260,Private Member’s Bill,"2nd reading of Bill C-290, An Act to amend the Public Servants Disclosure Protection Act"
259,"Wednesday, February 15, 2023",No. 259,,Opposition Motion (Rising inflation and cost-of-living)
258,"Wednesday, February 15, 2023",No. 258,Senate Government Bill,"2nd reading of Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations"
257,"Monday, February 13, 2023",No. 257,,Opposition Motion (Use of the notwithstanding clause)
256,"Monday, February 13, 2023",No. 256,Private Member’s Bill,"2nd reading of Bill C-282, An Act to amend the Department of Foreign Affairs, Trade and Development Act (supply management)"
255,"Wednesday, February 8, 2023",No. 255,Private Member’s Bill,"2nd reading of Bill C-293, An Act respecting pandemic prevention and preparedness"
254,"Wednesday, February 8, 2023",No. 254,Private Member’s Bill,"Concurrence at report stage of Bill C-226, An Act respecting the development of a national strategy to assess, prevent and address environmental racism and to advance environmental justice"
253,"Wednesday, February 8, 2023",No. 253,,Opposition Motion (Carbon tax)
252,"Wednesday, February 8, 2023",No. 252,,Fifth report of the Standing Committee on Government Operations and Estimates
251,"Tuesday, February 7, 2023",No. 251,,Opposition Motion (Bail Reform)
250,"Monday, February 6, 2023",No. 250,House Government Bill,"3rd reading and adoption of Bill C-22, An Act to reduce poverty and to support the financial security of persons with disabilities by establishing the Canada disability benefit and making a consequential amendment to the Income Tax Act"
249,"Thursday, February 2, 2023",No. 249,Private Member’s Bill,"3rd reading and adoption of Bill C-291, An Act to amend the Criminal Code and to make consequential amendments to other Acts (child sexual abuse and exploitation material)"
248,"Wednesday, February 1, 2023",No. 248,,Private Members' Business M-62 (Uyghurs and other Turkic Muslims (main motion as amended))
247,"Wednesday, February 1, 2023",No. 247,,Private Members' Business M-62 (Uyghurs and other Turkic Muslims) (amendment)
246,"Wednesday, February 1, 2023",No. 246,House Government Bill,"2nd reading of Bill C-35, An Act respecting early learning and child care in Canada"
245,"Wednesday, February 1, 2023",No. 245,Senate Public Bill,"3rd reading and adoption of Bill S-223, An Act to amend the Criminal Code and the Immigration and Refugee Protection Act (trafficking in human organs)"
244,"Wednesday, December 14, 2022",No. 244,House Government Bill,"3rd reading and adoption of Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada"
243,"Wednesday, December 14, 2022",No. 243,,Second report of the Standing Committee on Foreign Affairs and International Development
242,"Wednesday, December 14, 2022",No. 242,House Government Bill,"3rd reading and adoption of Bill C-36, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
241,"Thursday, December 8, 2022",No. 241,House Government Bill,"Concurrence at report stage of Bill C-36, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
240,"Thursday, December 8, 2022",No. 240,House Government Bill,"2nd reading of Bill C-36, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
239,"Thursday, December 8, 2022",No. 239,,Concurrence in estimates
238,"Thursday, December 8, 2022",No. 238,,Opposition Motion (Carbon Tax)
237,"Thursday, December 8, 2022",No. 237,House Government Bill,"3rd reading and adoption of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022"
236,"Thursday, December 8, 2022",No. 236,Private Member’s Bill,"3rd reading and adoption of Bill C-235, An Act respecting the building of a green economy in the Prairies"
235,"Wednesday, December 7, 2022",No. 235,,Eighth report of the Standing Committee on Health
234,"Wednesday, December 7, 2022",No. 234,,Seventh report of the Standing Committee on Health
233,"Wednesday, December 7, 2022",No. 233,House Government Bill,"Concurrence at report stage of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022"
232,"Wednesday, December 7, 2022",No. 232,House Government Bill,"Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022 (report stage amendment)"
231,"Wednesday, December 7, 2022",No. 231,,"Time allocation for Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022"
230,"Tuesday, December 6, 2022",No. 230,House Government Bill,"3rd reading and adoption of Bill C-29, An Act to provide for the establishment of a national council for reconciliation"
229,"Thursday, December 1, 2022",No. 229,Private Member’s Bill,"2nd reading of Bill C-294, An Act to amend the Copyright Act (interoperability)"
228,"Wednesday, November 30, 2022",No. 228,Private Member’s Bill,"2nd reading of Bill C-288, An Act to amend the Telecommunications Act (transparent and accurate broadband services information)"
227,"Wednesday, November 30, 2022",No. 227,House Government Bill,"Concurrence at report stage of Bill C-29, An Act to provide for the establishment of a national council for reconciliation"
226,"Tuesday, November 29, 2022",No. 226,House Government Bill,"Bill C-29, An Act to provide for the establishment of a national council for reconciliation (report stage amendment)"
225,"Tuesday, November 29, 2022",No. 225,House Government Bill,"Bill C-29, An Act to provide for the establishment of a national council for reconciliation (report stage amendment)"
224,"Tuesday, November 29, 2022",No. 224,House Government Bill,"Bill C-29, An Act to provide for the establishment of a national council for reconciliation (report stage amendment)"
223,"Tuesday, November 29, 2022",No. 223,Private Member’s Bill,"3rd reading and adoption of Bill C-228, An Act to amend the Bankruptcy and Insolvency Act, the Companies’ Creditors Arrangement Act and the Pension Benefits Standards Act, 1985"
222,"Wednesday, November 23, 2022",No. 222,Private Member’s Bill,"2nd reading of Bill C-249, An Act respecting the encouragement of the growth of the cryptoasset sector"
221,"Wednesday, November 23, 2022",No. 221,Private Member’s Bill,"2nd reading of Bill C-291, An Act to amend the Criminal Code and to make consequential amendments to other Acts (child sexual abuse material)"
220,"Wednesday, November 23, 2022",No. 220,House Government Bill,"2nd reading of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022"
219,"Tuesday, November 22, 2022",No. 219,House Government Bill,"2nd reading of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022 (reasoned amendment)"
218,"Tuesday, November 22, 2022",No. 218,House Government Bill,"Time allocation for Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022"
217,"Monday, November 21, 2022",No. 217,Private Member’s Bill,"2nd reading of Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act"
216,"Wednesday, November 16, 2022",No. 216,Senate Public Bill,"2nd reading of Bill S-245, An Act to amend the Citizenship Act (granting citizenship to certain Canadians)"
215,"Wednesday, November 16, 2022",No. 215,,Government Business No. 22 (Extension of sitting hours and conduct of extended proceedings)
214,"Tuesday, November 15, 2022",No. 214,,Government Business No. 22 (Extension of sitting hours and conduct of extended proceedings) (amendment)
213,"Tuesday, November 15, 2022",No. 213,,Motion for closure
212,"Tuesday, November 15, 2022",No. 212,,Ways and means motion No. 9
211,"Friday, November 4, 2022",No. 211,,First report of the Standing Committee on Veterans Affairs
210,"Thursday, November 3, 2022",No. 210,Senate Government Bill,"2nd reading of Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act"
209,"Thursday, November 3, 2022",No. 209,Senate Public Bill,"2nd reading of Bill S-227, An Act to establish Food Day in Canada"
208,"Wednesday, November 2, 2022",No. 208,Senate Public Bill,"2nd reading of Bill S-207, An Act to change the name of the electoral district of Châteauguay—Lacolle"
207,"Wednesday, November 2, 2022",No. 207,,Opposition Motion (ArriveCAN application performance audit)
206,"Wednesday, November 2, 2022",No. 206,House Government Bill,"2nd reading of Bill C-9, An Act to amend the Judges Act"
205,"Monday, October 31, 2022",No. 205,House Government Bill,"3rd reading and adoption of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing"
204,"Thursday, October 27, 2022",No. 204,House Government Bill,"Concurrence at report stage of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing"
203,"Thursday, October 27, 2022",No. 203,House Government Bill,"Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing (report stage amendment)"
202,"Thursday, October 27, 2022",No. 202,House Government Bill,"Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing (report stage amendment)"
201,"Thursday, October 27, 2022",No. 201,House Government Bill,"Time allocation for Bill C-9, An Act to amend the Judges Act"
200,"Wednesday, October 26, 2022",No. 200,Private Member’s Bill,"3rd reading and adoption of Bill C-242, An Act to amend the Immigration and Refugee Protection Act (temporary resident visas for parents and grandparents)"
199,"Wednesday, October 26, 2022",No. 199,,Opposition Motion (Ties between the Canadian State and the monarchy)
198,"Wednesday, October 26, 2022",No. 198,,Sixth report of the Standing Committee on Citizenship and Immigration
197,"Tuesday, October 25, 2022",No. 197,,Opposition Motion (Tax exemption on home heating fuel)
196,"Monday, October 24, 2022",No. 196,Private Member’s Bill,"2nd reading of Bill C-253, An Act to amend the Bank of Canada Act and to make consequential amendments to other Acts"
195,"Wednesday, October 19, 2022",No. 195,House Government Bill,"2nd reading of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing"
194,"Wednesday, October 19, 2022",No. 194,House Government Bill,"2nd reading of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing (reasoned amendment)"
193,"Wednesday, October 19, 2022",No. 193,,"Government Business No. 20 (Proceedings on Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing)"
192,"Tuesday, October 18, 2022",No. 192,,Motion for closure
191,"Tuesday, October 18, 2022",No. 191,,Fifth report of the Standing Committee on Citizenship and Immigration
190,"Tuesday, October 18, 2022",No. 190,House Government Bill,"2nd reading of Bill C-22, An Act to reduce poverty and to support the financial security of persons with disabilities by establishing the Canada disability benefit and making a consequential amendment to the Income Tax Act"
189,"Tuesday, October 18, 2022",No. 189,,Opposition Motion (High food prices )
188,"Monday, October 17, 2022",No. 188,House Government Bill,"3rd reading and adoption of Bill C-30, An Act to amend the Income Tax Act (temporary enhancement to the Goods and Services Tax/Harmonized Sales Tax credit)"
187,"Thursday, October 6, 2022",No. 187,Private Member’s Bill,"2nd reading of Bill C-244, An Act to amend the Copyright Act (diagnosis, maintenance and repair)"
186,"Wednesday, October 5, 2022",No. 186,Private Member’s Bill,"2nd reading of Bill C-230, An Act to amend the Criminal Code (intimidation of health care professionals)"
185,"Wednesday, October 5, 2022",No. 185,Private Member’s Bill,"2nd reading of Bill C-237, An Act to amend the Federal-Provincial Fiscal Arrangements Act and the Canada Health Act"
184,"Wednesday, October 5, 2022",No. 184,,Third report of the Standing Committee on Health
183,"Wednesday, October 5, 2022",No. 183,,Fourth report of the Standing Committee on Foreign Affairs and International Development
182,"Tuesday, October 4, 2022",No. 182,,Opposition Motion (Moratorium on new taxes)
181,"Monday, October 3, 2022",No. 181,Private Member’s Bill,"2nd reading of Bill C-252, An Act to amend the Food and Drugs Act (prohibition of food and beverage marketing directed at children)"
180,"Wednesday, September 28, 2022",No. 180,Private Member’s Bill,"2nd reading of Bill C-238, An Act respecting the French language"
179,"Wednesday, September 28, 2022",No. 179,Private Member’s Bill,"2nd reading of Bill C-210, An Act to amend the Canada Elections Act (voting age)"
178,"Wednesday, September 28, 2022",No. 178,,Private Members' Business M-42 (Hindu Heritage Month)
177,"Wednesday, September 28, 2022",No. 177,Senate Public Bill,"3rd reading and adoption of Bill S-206, An Act to amend the Criminal Code (disclosure of information by jurors)"
176,"Wednesday, September 28, 2022",No. 176,,Opposition Motion (Carbon tax)
175,"Wednesday, September 28, 2022",No. 175,,Private Members' Business M-47 (Improvements to long-term care)
174,"Wednesday, September 21, 2022",No. 174,House Government Bill,"C-21, 2nd reading and referral to committee - SECU"
173,"Thursday, June 23, 2022",No. 173,House Government Bill,"C-21, 2nd reading - amendment"
172,"Thursday, June 23, 2022",No. 172,House Government Bill,"2nd reading of Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (subamendment)"
171,"Thursday, June 23, 2022",No. 171,,Government Business No. 19 (Order respecting the business of the House and its committees)
170,"Thursday, June 23, 2022",No. 170,,Motion for closure
169,"Thursday, June 23, 2022",No. 169,,Motion to proceed to orders of the day
168,"Thursday, June 23, 2022",No. 168,Private Member’s Bill,"2nd reading of Bill C-245, An Act to amend the Canada Infrastructure Bank Act"
167,"Wednesday, June 22, 2022",No. 167,Private Member’s Bill,"2nd reading of Bill C-226, An Act respecting the development of a national strategy to assess, prevent and address environmental racism and to advance environmental justice"
166,"Wednesday, June 22, 2022",No. 166,Private Member’s Bill,"2nd reading of Bill C-224, An Act to establish a national framework for the prevention and treatment of cancers linked to firefighting"
165,"Wednesday, June 22, 2022",No. 165,Private Member’s Bill,"2nd reading of Bill C-228, An Act to amend the Bankruptcy and Insolvency Act, the Companies’ Creditors Arrangement Act and the Pension Benefits Standards Act, 1985"
164,"Wednesday, June 22, 2022",No. 164,House Government Bill,"3rd reading and adoption of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts"
163,"Tuesday, June 21, 2022",No. 163,House Government Bill,"Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (hoist amendment)"
162,"Tuesday, June 21, 2022",No. 162,House Government Bill,"Time allocation for Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)"
161,"Tuesday, June 21, 2022",No. 161,,Motion to proceed to orders of the day
160,"Tuesday, June 21, 2022",No. 160,House Government Bill,"Concurrence at report stage of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts"
159,"Monday, June 20, 2022",No. 159,House Government Bill,"Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (report stage amendment)"
158,"Monday, June 20, 2022",No. 158,House Government Bill,"Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (report stage amendment)"
157,"Monday, June 20, 2022",No. 157,,Appointment of an officer of Parliament
156,"Thursday, June 16, 2022",No. 156,Senate Public Bill,"2nd reading of Bill S-214, An Act to establish International Mother Language Day"
155,"Wednesday, June 15, 2022",No. 155,House Government Bill,"3rd reading and adoption of Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act"
154,"Wednesday, June 15, 2022",No. 154,House Government Bill,"Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act (recommittal to a committee)"
153,"Wednesday, June 15, 2022",No. 153,Private Member’s Bill,"2nd reading of Bill C-215, An Act to amend the Employment Insurance Act (illness, injury or quarantine)"
152,"Wednesday, June 15, 2022",No. 152,,Private Members' Business M-45 (Retirement income)
151,"Wednesday, June 15, 2022",No. 151,Private Member’s Bill,"2nd reading of Bill C-251, An Act respecting the development of a federal framework on the conservation of fish stocks and management of pinnipeds"
150,"Wednesday, June 15, 2022",No. 150,,"Government Business No. 16 (Proceedings on Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts)"
149,"Monday, June 13, 2022",No. 149,,"Government Business No. 16 (Proceedings on Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts) (amendment)"
148,"Monday, June 13, 2022",No. 148,House Government Bill,"Concurrence at report stage of Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act"
147,"Monday, June 13, 2022",No. 147,House Government Bill,"Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act (report stage amendment)"
146,"Monday, June 13, 2022",No. 146,,Motion for closure
145,"Monday, June 13, 2022",No. 145,House Government Bill,"3rd reading and adoption of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures"
144,"Thursday, June 9, 2022",No. 144,House Government Bill,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (recommittal to a committee)"
143,"Thursday, June 9, 2022",No. 143,House Government Bill,"3rd reading and adoption of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (subamendment)"
142,"Thursday, June 9, 2022",No. 142,House Government Bill,"Time allocation for Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act"
141,"Thursday, June 9, 2022",No. 141,,Motion to proceed to orders of the day
140,"Thursday, June 9, 2022",No. 140,Private Member’s Bill,"2nd reading of Bill C-246, An Act to amend the Constitution Act, 1867 (representation in the House of Commons)"
139,"Wednesday, June 8, 2022",No. 139,Private Member’s Bill,"2nd reading of Bill C-241, An Act to amend the Income Tax Act (deduction of travel expenses for tradespersons)"
138,"Wednesday, June 8, 2022",No. 138,Private Member’s Bill,"2nd reading of Bill C-240, An Act to amend the Income Tax Act (donations involving private corporation shares or real estate)"
137,"Wednesday, June 8, 2022",No. 137,Private Member’s Bill,"2nd reading of Bill C-248, An Act to amend the Canada National Parks Act (Ojibway National Urban Park of Canada)"
136,"Wednesday, June 8, 2022",No. 136,House Government Bill,"3rd reading and adoption of Bill C-25, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
135,"Tuesday, June 7, 2022",No. 135,House Government Bill,"Concurrence at report stage of Bill C-25, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
134,"Tuesday, June 7, 2022",No. 134,House Government Bill,"2nd reading of Bill C-25, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
133,"Tuesday, June 7, 2022",No. 133,,Concurrence in estimates
132,"Tuesday, June 7, 2022",No. 132,House Government Bill,"3rd reading and adoption of Bill C-24, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
131,"Tuesday, June 7, 2022",No. 131,House Government Bill,"Concurrence at report stage of Bill C-24, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
130,"Tuesday, June 7, 2022",No. 130,House Government Bill,"2nd reading of Bill C-24, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
129,"Tuesday, June 7, 2022",No. 129,,Concurrence in estimates
128,"Tuesday, June 7, 2022",No. 128,,Concurrence in an opposed item
127,"Tuesday, June 7, 2022",No. 127,,Opposition Motion (Measures for immediate financial relief)
126,"Tuesday, June 7, 2022",No. 126,House Government Bill,"Concurrence at report stage of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures"
125,"Tuesday, June 7, 2022",No. 125,House Government Bill,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)"
124,"Tuesday, June 7, 2022",No. 124,House Government Bill,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)"
123,"Tuesday, June 7, 2022",No. 123,House Government Bill,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)"
122,"Tuesday, June 7, 2022",No. 122,House Government Bill,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)"
121,"Tuesday, June 7, 2022",No. 121,House Government Bill,"Time allocation for Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures"
120,"Monday, June 6, 2022",No. 120,,Motion to adjourn the debate
119,"Friday, June 3, 2022",No. 119,,Fourth report of the Standing Committee on Public Safety and National Security
118,"Thursday, June 2, 2022",No. 118,,Motion to proceed to orders of the day
117,"Wednesday, June 1, 2022",No. 117,Private Member’s Bill,"2nd reading of Bill C-235, An Act respecting the building of a green economy in the Prairies"
116,"Wednesday, June 1, 2022",No. 116,,Opposition Motion (Canada Research Chairs Program)
115,"Wednesday, June 1, 2022",No. 115,Private Member’s Bill,"3rd reading and adoption of Bill C-233, An Act to amend the Criminal Code and the Judges Act (violence against an intimate partner)"
114,"Wednesday, June 1, 2022",No. 114,Private Member’s Bill,"2nd reading of Bill C-216, An Act to amend the Controlled Drugs and Substances Act and to enact the Expungement of Certain Drug-related Convictions Act and the National Strategy on Substance Use Act"
113,"Wednesday, June 1, 2022",No. 113,Senate Public Bill,"2nd reading of Bill S-211, An Act to enact the Fighting Against Forced Labour and Child Labour in Supply Chains Act and to amend the Customs Tariff"
112,"Wednesday, June 1, 2022",No. 112,House Government Bill,"2nd reading of Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada"
111,"Tuesday, May 31, 2022",No. 111,House Government Bill,"Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada (amendment)"
110,"Tuesday, May 31, 2022",No. 110,,"Third report of the Standing Committee on Access to Information, Privacy and Ethics"
109,"Tuesday, May 31, 2022",No. 109,,"Third report of the Standing Committee on Access to Information, Privacy and Ethics (amendment)"
108,"Tuesday, May 31, 2022",No. 108,House Government Bill,"2nd reading of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts"
107,"Monday, May 30, 2022",No. 107,House Government Bill,"2nd reading of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (amendment)"
106,"Monday, May 30, 2022",No. 106,House Government Bill,"2nd reading of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (subamendment)"
105,"Monday, May 30, 2022",No. 105,,Opposition Motion (Rules and service levels for travel)
104,"Monday, May 30, 2022",No. 104,,"Time allocation for Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada"
103,"Monday, May 30, 2022",No. 103,,Motion to proceed to orders of the day
